Employee_Name	EmpID	MarriedID	MaritalStatusID	GenderID	EmpStatusID	DeptID	PerfScoreID	FromDiversityJobFairID	PayRate	Termd	PositionID	Position	State	Zip	DOB	Sex	MaritalDesc	CitizenDesc	HispanicLatino	RaceDesc	DateofHire	DateofTermination	TermReason	EmploymentStatus	Department	ManagerName	ManagerID	RecruitmentSource	PerformanceScore	EngagementSurvey	EmpSatisfaction	SpecialProjectsCount	LastPerformanceReview_Date	DaysLateLast30	Original DS
"Murray, Thomas"	1406068403	0	2	1	1	3	4	1	35.5	0	9	Data Analyst	TX	78230	04-07-88	M 	Divorced	US Citizen	No	Black or African American	10-11-14		N/A - still employed	Active	IT/IS	Simon Roup	4	Diversity Job Fair	Exceeds	4.28	4	5	25-02-19	0	Orig
"Tejeda, Lenora "	1406068345	1	1	0	5	5	3	0	28.75	1	20	Production Technician II	MA	2129	24-05-53	F	Married	US Citizen	No	White	16-05-11	08-07-12	Another position	Voluntarily Terminated	Production       	Elijiah Gray	16	Search Engine - Google Bing Yahoo	Fully Meets	3.93	3	0			Orig
"Brill, Donna"	1406068293	1	1	0	5	5	3	0	20	1	19	Production Technician I	MA	1701	24-08-90	F	Married	US Citizen	No	White	02-04-12	15-06-13	Another position	Voluntarily Terminated	Production       	David Stanley	14	Search Engine - Google Bing Yahoo	Fully Meets	3.35	4	0			Orig
"Harrell, Ludwick"	1406068241	1	1	1	1	5	3	0	21	0	19	Production Technician I	MA	1776	02-09-82	M 	Married	US Citizen	No	Asian	14-05-12		N/A - still employed	Active	Production       	Elijiah Gray	16	Search Engine - Google Bing Yahoo	Fully Meets	1.83	3	0	22-02-19	0	Orig
"McCarthy, Brigit"	1406067957	0	0	0	1	5	3	0	26	0	20	Production Technician II	MA	2149	21-05-87	F	Single	US Citizen	No	White	30-03-15		N/A - still employed	Active	Production       	Ketsia Liebig	19	Newspager/Magazine	Fully Meets	5	5	0	07-02-19	0	Orig
"Eaton, Marianne"	1406067865	1	1	0	5	5	3	0	17	1	19	Production Technician I	MA	2343	05-09-91	F	Married	US Citizen	No	White	04-04-11	06-06-13	military	Voluntarily Terminated	Production       	Kissy Sullivan	20	Search Engine - Google Bing Yahoo	Fully Meets	5	3	0			Orig
"Rivera, Haley  "	1405067642	1	1	0	1	5	4	0	22	0	19	Production Technician I	MA	2171	12-01-73	F	Married	US Citizen	No	Asian	28-11-11		N/A - still employed	Active	Production       	Webster Butler		Search Engine - Google Bing Yahoo	Exceeds	4.36	5	0	11-02-19	0	Orig
"Linden, Mathew"	1405067565	1	1	1	3	5	3	0	22	0	20	Production Technician II	MA	1770	19-03-79	M 	Married	US Citizen	No	White	08-07-13		N/A - still employed	Leave of Absence	Production       	Kelley Spirea	18	Information Session	Fully Meets	4	3	0	18-02-19	0	Orig
"Tavares, Desiree  "	1405067501	1	1	0	5	5	3	1	15	1	19	Production Technician I	MA	1801	03-04-75	F	Married	Non-Citizen	No	Two or more races	27-04-09	01-04-13	Another position	Voluntarily Terminated	Production       	Webster Butler	39	Diversity Job Fair	Fully Meets	2.52	5	0			Orig
"Rossetti, Bruno"	1405067492	0	0	1	5	5	3	0	18	1	19	Production Technician I	MA	2155	18-03-87	M 	Single	US Citizen	No	White	04-04-11	13-08-12	Another position	Voluntarily Terminated	Production       	Kissy Sullivan	20	Search Engine - Google Bing Yahoo	Fully Meets	5	5	0			Orig
"Sullivan, Kissy "	1405067298	1	1	0	1	5	3	0	55	0	18	Production Manager	MA	1776	28-03-78	F	Married	US Citizen	No	Black or African American	08-01-09		N/A - still employed	Active	Production       	Janet King	2	Billboard	Fully Meets	3.73	4	0	24-01-19	0	Orig
"Winthrop, Jordan  "	1405067188	0	0	1	5	5	4	0	29	1	20	Production Technician II	MA	2045	07-11-58	M 	Single	US Citizen	No	White	07-01-13	21-02-16	retiring	Voluntarily Terminated	Production       	Brannon Miller	12	Professional Society	Exceeds	1.67	3	0			Orig
"Squatrito, Kristen"	1405067138	0	2	0	5	5	4	0	21	1	19	Production Technician I	MA	2359	26-03-73	F	Divorced	US Citizen	No	White	13-05-13	29-06-15	unhappy	Voluntarily Terminated	Production       	David Stanley	14	MBTA ads	Exceeds	1.97	4	0			Orig
"Handschiegl, Joanne"	1405067064	1	1	0	1	5	3	0	24	0	19	Production Technician I	MA	2127	23-03-77	F	Married	US Citizen	No	White	28-11-11		N/A - still employed	Active	Production       	Michael Albert	22	Word of Mouth	Fully Meets	4.2	4	0	22-02-19	0	Orig
"Osturnka, Adeel"	1404066949	1	1	1	1	5	4	0	16	0	19	Production Technician I	MA	2478	11-12-76	M 	Married	US Citizen	No	White	30-09-13		N/A - still employed	Active	Production       	Kelley Spirea	18	On-campus Recruiting	Exceeds	2.86	3	0	07-02-19	0	Orig
"Theamstern, Sophia"	1404066739	0	0	0	5	5	3	0	20	1	19	Production Technician I	MA	2066	09-05-65	F	Single	US Citizen	No	White	05-07-11	05-09-11	return to school	Voluntarily Terminated	Production       	Amy Dunn	11	Billboard	Fully Meets	3.98	4	0			Orig
"Monkfish, Erasumus"	1404066711	1	1	1	1	5	3	0	27	0	20	Production Technician II	MA	1450	17-08-92	M 	Married	US Citizen	No	White	07-11-11		N/A - still employed	Active	Production       	David Stanley	14	Professional Society	Fully Meets	2.67	3	0	08-01-19	0	Orig
"Harrison, Kara"	1404066622	1	1	0	1	5	4	0	20	0	19	Production Technician I	MA	1886	02-05-74	F	Married	US Citizen	No	White	12-05-14		N/A - still employed	Active	Production       	Amy Dunn	11	Monster.com	Exceeds	4.76	4	0	15-02-19	0	Orig
"Beatrice, Courtney "	1403066194	0	0	0	1	5	3	0	22	0	19	Production Technician I	MA	1915	27-10-70	F	Single	Eligible NonCitizen	No	White	04-04-11		N/A - still employed	Active	Production       	Elijiah Gray	16	Search Engine - Google Bing Yahoo	Fully Meets	5	5	0	14-01-19	0	Orig
"Blount, Dianna"	1403066125	0	0	0	1	5	2	0	27	0	20	Production Technician II	MA	2171	21-09-90	F	Single	US Citizen	No	White	04-04-11		N/A - still employed	Active	Production       	Michael Albert	22	Monster.com	Needs Improvement	1.16	3	0	27-02-19	0	Orig
"Cornett, Lisa "	1403066069	1	1	0	1	5	3	0	15.75	0	19	Production Technician I	MA	2189	31-03-77	F	Married	US Citizen	Yes	White	05-01-15		N/A - still employed	Active	Production       	Kelley Spirea	18	Billboard	Fully Meets	4.73	5	0	14-02-19	0	Orig
"Ngodup, Shari "	1403066020	0	3	0	1	5	4	1	15	0	19	Production Technician I	MA	1810	03-06-67	F	Separated	US Citizen	No	Asian	01-04-13		N/A - still employed	Active	Production       	Brannon Miller	12	Diversity Job Fair	Exceeds	1.12	3	0	13-02-19	0	Orig
"Immediato, Walter"	1403065874	1	1	1	5	5	2	0	42	1	18	Production Manager	MA	2128	15-11-76	M 	Married	US Citizen	No	Asian	21-02-11	24-09-12	unhappy	Voluntarily Terminated	Production       	Janet King	2	Other	Needs Improvement	2.34	2	0			Orig
"Carter, Michelle "	1403065721	0	0	0	1	6	3	0	55	0	3	Area Sales Manager	VT	5664	15-05-63	F	Single	US Citizen	No	White	18-08-14		N/A - still employed	Active	Sales	John Smith	17	Billboard	Fully Meets	5	5	0	21-01-19	0	Orig
"Robinson, Cherly"	1403065625	1	1	0	4	5	2	0	16	1	19	Production Technician I	MA	1460	07-01-85	F	Married	US Citizen	No	White	10-01-11	17-05-16	attendance	Terminated for Cause	Production       	Ketsia Liebig	19	Glassdoor	Needs Improvement	3.6	3	0			Orig
"Peterson, Ebonee  "	1402065355	1	1	0	5	5	3	0	38.5	1	18	Production Manager	MA	2030	09-05-77	F	Married	US Citizen	No	White	25-10-10	18-05-16	Another position	Voluntarily Terminated	Production       	Janet King	2	Internet Search	Fully Meets	4.16	5	0			Orig
"Roberson, May"	1402065340	0	2	0	5	5	3	0	26	1	20	Production Technician II	MA	1902	05-09-81	F	Divorced	Eligible NonCitizen	No	White	26-09-11	22-10-11	return to school	Voluntarily Terminated	Production       	David Stanley	14	Search Engine - Google Bing Yahoo	Fully Meets	2.19	4	0			Orig
"Daneault, Lynn"	1402065303	0	0	0	1	6	3	0	54	0	21	Sales Manager	VT	5473	19-04-90	F	Single	US Citizen	No	White	05-05-14		N/A - still employed	Active	Sales	Debra Houlihan	15	Pay Per Click - Google	Fully Meets	4.62	4	0	24-01-19	0	Orig
"Fancett, Nicole"	1402065085	0	0	0	1	5	3	0	24	0	20	Production Technician II	MA	2324	27-09-87	F	Single	US Citizen	No	Black or African American	17-02-14		N/A - still employed	Active	Production       	Webster Butler		Newspager/Magazine	Fully Meets	4	4	0	07-01-19	0	Orig
"Exantus, Susan"	1401064670	1	1	0	4	4	2	0	48.5	1	24	Software Engineer	MA	1749	15-05-87	F	Married	US Citizen	No	Black or African American	02-05-11	05-06-13	attendance	Terminated for Cause	Software Engineering	Alex Sweetwater	10	Billboard	Needs Improvement	2.55	5	4			Orig
"Terry, Sharlene "	1401064637	0	0	0	1	6	3	0	55	0	3	Area Sales Manager	OR	97756	07-05-65	F	Single	US Citizen	No	Black or African American	29-09-14		N/A - still employed	Active	Sales	Lynn Daneault	21	Monster.com	Fully Meets	3.69	3	0	28-01-19	0	Orig
"Punjabhi, Louis  "	1401064562	0	0	1	1	5	3	0	16	0	19	Production Technician I	MA	2109	19-06-61	M 	Single	US Citizen	No	White	06-01-14		N/A - still employed	Active	Production       	Kelley Spirea	18	Employee Referral	Fully Meets	2.45	3	0	07-01-19	0	Orig
"Maurice, Shana"	1401064327	1	1	0	1	5	3	0	20	0	19	Production Technician I	MA	2330	22-11-77	F	Married	US Citizen	No	White	31-05-11		N/A - still employed	Active	Production       	David Stanley	14	Other	Fully Meets	5	4	0	10-01-19	0	Orig
"Valentin,Jackie"	1312063714	1	1	0	1	6	3	0	55	0	3	Area Sales Manager	AZ	85006	23-05-91	F	Married	US Citizen	No	Two or more races	05-07-11		N/A - still employed	Active	Sales	John Smith	17	Other	Fully Meets	2.81	3	0	17-01-19	0	Orig
"Goyal, Roxana"	1312063675	1	1	0	3	5	3	0	24	0	19	Production Technician I	MA	1864	09-10-74	F	Married	US Citizen	No	Asian	19-08-13		N/A - still employed	Leave of Absence	Production       	Kissy Sullivan	20	On-campus Recruiting	Fully Meets	1.71	5	0	15-02-19	0	Orig
"Barbara, Thomas"	1312063507	1	1	1	5	5	3	1	22	1	19	Production Technician I	MA	2062	21-02-74	M 	Married	US Citizen	Yes	Asian	02-04-12	19-09-12	unhappy	Voluntarily Terminated	Production       	Kissy Sullivan	20	Diversity Job Fair	Fully Meets	1.98	3	0			Orig
"Crimmings,   Jean"	1311063172	0	0	0	2	5	3	0	19.75	0	19	Production Technician I	MA	1821	10-04-87	F	Single	US Citizen	No	White	06-07-16		N/A - Has not started yet	Future Start	Production       	Michael Albert	22	Newspager/Magazine	Fully Meets	4.12	5	0	28-01-19	0	Orig
"Carey, Michael  "	1311063114	0	0	1	1	5	3	0	20	0	19	Production Technician I	MA	1701	02-02-83	M 	Single	US Citizen	No	Black or African American	31-03-14		N/A - still employed	Active	Production       	Kelley Spirea	18	MBTA ads	Fully Meets	4.43	3	0	01-02-19	0	Orig
"Kretschmer, John"	1311062610	1	1	1	1	5	3	0	21	0	19	Production Technician I	MA	1801	02-02-80	M 	Married	US Citizen	No	Asian	10-01-11		N/A - still employed	Active	Production       	Brannon Miller	12	Pay Per Click - Google	Fully Meets	3.38	3	0	21-01-19	0	Orig
"Garcia, Raul"	1309061015	0	0	1	1	5	3	0	19	0	19	Production Technician I	MA	1905	15-09-85	M 	Single	US Citizen	Yes	White	30-03-15		N/A - still employed	Active	Production       	David Stanley	14	Employee Referral	Fully Meets	4.5	3	0	18-02-19	0	Orig
"South, Joe"	1308060959	0	0	1	1	3	3	0	53	0	28	Sr. Network Engineer	CT	6278	09-09-65	M 	Single	US Citizen	No	White	10-11-14		N/A - still employed	Active	IT/IS	Peter Monroe	7	Employee Referral	Fully Meets	5	3	4	02-01-19	0	Orig
"Mangal, Debbie"	1308060754	1	1	0	1	5	3	0	23	0	19	Production Technician I	MA	2451	07-11-74	F	Married	US Citizen	No	White	11-11-13		N/A - still employed	Active	Production       	Brannon Miller	12	On-campus Recruiting	Fully Meets	1.04	3	0	22-01-19	0	Orig
"Williams, Jacquelyn  "	1308060671	0	0	0	5	5	3	1	16	1	19	Production Technician I	MA	2109	02-10-69	F	Single	US Citizen	Yes	Two or more races	09-01-12	27-06-15	relocation out of area	Voluntarily Terminated	Production       	Ketsia Liebig	19	Diversity Job Fair	Fully Meets	1.44	4	0			Orig
"Gerke, Melisa"	1308060622	0	2	0	5	5	3	1	22	1	19	Production Technician I	MA	2330	15-05-70	F	Divorced	US Citizen	No	White	07-11-11	15-11-11	hours	Voluntarily Terminated	Production       	Elijiah Gray	16	Diversity Job Fair	Fully Meets	4.24	4	0			Orig
"Sadki, Nore  "	1308060535	0	0	1	5	5	3	0	21	1	19	Production Technician I	MA	2148	21-12-74	M 	Single	US Citizen	No	White	05-01-09	30-07-10	relocation out of area	Voluntarily Terminated	Production       	Michael Albert	22	Word of Mouth	Fully Meets	1.53	5	0			Orig
"Billis, Helen"	1308060366	1	1	0	1	5	4	0	16	0	19	Production Technician I	MA	2031	01-09-89	F	Married	US Citizen	No	White	07-07-14		N/A - still employed	Active	Production       	Brannon Miller	12	Professional Society	Exceeds	5	3	0	27-02-19	0	Orig
"Whittier, Scott"	1307060212	0	0	1	5	5	3	0	23	1	19	Production Technician I	MA	2030	24-05-87	M 	Single	US Citizen	Yes	White	10-01-11	15-05-11	hours	Voluntarily Terminated	Production       	Webster Butler	39	Newspager/Magazine	Fully Meets	5	5	0			Orig
"Ait Sidi, Karthikeyan   "	1307060199	1	1	1	5	3	3	0	62	1	27	Sr. DBA	MA	2148	05-05-75	M 	Married	US Citizen	No	White	30-03-15	16-06-16	career change	Voluntarily Terminated	IT/IS	Simon Roup	4	Company Intranet - Partner	Fully Meets	4.96	3	6			Orig
"Boutwell, Bonalyn"	1307060188	1	1	0	1	1	3	1	34.95	0	26	Sr. Accountant	MA	2468	04-04-87	F	Married	US Citizen	No	Asian	16-02-15		N/A - still employed	Active	Admin Offices	Brandon R. LeBlanc	3	Diversity Job Fair	Fully Meets	5	4	3	18-02-19	0	Orig
"Baczenski, Rachael  "	1307060083	1	1	0	5	5	3	1	17	1	19	Production Technician I	MA	1902	12-01-74	F	Married	US Citizen	Yes	Hispanic	10-01-11	12-01-11	Another position	Voluntarily Terminated	Production       	David Stanley	14	Diversity Job Fair	Fully Meets	1.79	4	0			Orig
